#logback.classic pattern: %d %-5level [%thread] %logger{0}: %msg%n
#logback.classic pattern: %d %-5level [%thread] %logger{0}: %msg%n
2024-09-10 13:25:09,167 INFO  [main] CategoryServiceApplication: Starting CategoryServiceApplication using Java 17.0.11 with PID 40704 (E:\Personal\Codes\SpringBoot\Micro Service\ecom-service\category-service\target\classes started by iis in E:\Personal\Codes\SpringBoot\Micro Service\ecom-service\service-registry)
2024-09-10 13:25:41,431 INFO  [main] DiscoveryClientOptionalArgsConfiguration: Eureka HTTP Client uses RestTemplate.
2024-09-10 13:25:41,475 WARN  [main] LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger: Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-09-10 13:25:41,575 INFO  [main] InstanceInfoFactory: Setting initial instance status as: STARTING
2024-09-10 13:25:41,610 INFO  [main] DiscoveryClient: Initializing Eureka in region us-east-1
2024-09-10 13:25:41,615 INFO  [main] ConfigClusterResolver: Resolving eureka endpoints via configuration
2024-09-10 13:25:41,627 INFO  [main] DiscoveryClient: Disable delta property : false
2024-09-10 13:25:41,627 INFO  [main] DiscoveryClient: Single vip registry refresh property : null
2024-09-10 13:25:41,627 INFO  [main] DiscoveryClient: Force full registry fetch : false
2024-09-10 13:25:41,627 INFO  [main] DiscoveryClient: Application is null : false
2024-09-10 13:25:41,627 INFO  [main] DiscoveryClient: Registered Applications size is zero : true
2024-09-10 13:25:41,627 INFO  [main] DiscoveryClient: Application version is -1: true
2024-09-10 13:25:41,627 INFO  [main] DiscoveryClient: Getting all instance registry info from the eureka server
2024-09-10 13:25:41,952 INFO  [main] DiscoveryClient: The response status is 200
2024-09-10 13:25:41,954 INFO  [main] DiscoveryClient: Starting heartbeat executor: renew interval is: 30
2024-09-10 13:25:41,956 INFO  [main] InstanceInfoReplicator: InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-09-10 13:25:41,957 INFO  [main] DiscoveryClient: Discovery Client initialized at timestamp 1725953141957 with initial instances count: 3
2024-09-10 13:25:41,960 INFO  [main] EurekaServiceRegistry: Registering application CATEGORY-SERVICE with eureka with status UP
2024-09-10 13:25:41,961 INFO  [main] DiscoveryClient: Saw local status change event StatusChangeEvent [timestamp=1725953141961, current=UP, previous=STARTING]
2024-09-10 13:25:41,962 INFO  [main] Http11NioProtocol: Starting ProtocolHandler ["http-nio-8080"]
2024-09-10 13:25:41,962 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service: registering service...
2024-09-10 13:25:41,983 INFO  [main] TomcatWebServer: Tomcat started on port 8080 (http) with context path '/'
2024-09-10 13:25:41,983 INFO  [main] EurekaAutoServiceRegistration: Updating port to 8080
2024-09-10 13:25:42,002 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service - registration status: 204
2024-09-10 13:25:42,162 INFO  [main] CategoryServiceApplication: Started CategoryServiceApplication in 34.082 seconds (process running for 35.367)
2024-09-10 13:28:41,910 INFO  [http-nio-8080-exec-1] [/]: Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-09-10 13:28:41,911 INFO  [http-nio-8080-exec-1] DispatcherServlet: Initializing Servlet 'dispatcherServlet'
2024-09-10 13:28:41,915 INFO  [http-nio-8080-exec-1] DispatcherServlet: Completed initialization in 4 ms
2024-09-10 13:28:41,943 INFO  [http-nio-8080-exec-1] OncePerRequestFilter: Filter accessed
2024-09-10 13:28:41,944 INFO  [http-nio-8080-exec-1] OncePerRequestFilter:  Header :  eyJhbGciOiJIUzM4NCJ9.eyJyb2xlIjoiVVNFUiIsInN1YiI6Im11aGliQGdtYWlsLmNvbSIsImlhdCI6MTcyNTk1MDgwMSwiZXhwIjoxNzI1OTY4ODAxfQ.Kxb_4Os63_SrwVxSGJ7ilxtqELwcwiCR_3RI0DKVmOdbSOtET9rXzPh8KYf9HU5a
2024-09-10 13:28:42,281 INFO  [http-nio-8080-exec-1] CategoryController: Inside fetchCategoryList of CategoryController
2024-09-10 13:30:41,637 INFO  [AsyncResolver-bootstrap-executor-%d] ConfigClusterResolver: Resolving eureka endpoints via configuration
2024-09-10 13:35:41,644 INFO  [AsyncResolver-bootstrap-executor-%d] ConfigClusterResolver: Resolving eureka endpoints via configuration
2024-09-10 13:40:41,655 INFO  [AsyncResolver-bootstrap-executor-%d] ConfigClusterResolver: Resolving eureka endpoints via configuration
2024-09-10 13:40:43,633 INFO  [SpringApplicationShutdownHook] EurekaServiceRegistry: Unregistering application CATEGORY-SERVICE with eureka with status DOWN
2024-09-10 13:40:43,633 INFO  [SpringApplicationShutdownHook] DiscoveryClient: Saw local status change event StatusChangeEvent [timestamp=1725954043633, current=DOWN, previous=UP]
2024-09-10 13:40:43,634 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service: registering service...
2024-09-10 13:40:43,653 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service - registration status: 204
2024-09-10 13:40:43,961 INFO  [SpringApplicationShutdownHook] LocalContainerEntityManagerFactoryBean: Closing JPA EntityManagerFactory for persistence unit 'default'
2024-09-10 13:40:43,977 INFO  [SpringApplicationShutdownHook] HikariDataSource: HikariPool-1 - Shutdown initiated...
2024-09-10 13:40:44,015 INFO  [SpringApplicationShutdownHook] HikariDataSource: HikariPool-1 - Shutdown completed.
2024-09-10 13:40:44,016 INFO  [SpringApplicationShutdownHook] DiscoveryClient: Shutting down DiscoveryClient ...
2024-09-10 13:40:47,025 INFO  [SpringApplicationShutdownHook] DiscoveryClient: Unregistering ...
2024-09-10 13:40:47,039 INFO  [SpringApplicationShutdownHook] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service - deregister  status: 200
2024-09-10 13:40:47,039 INFO  [SpringApplicationShutdownHook] DiscoveryClient: Completed shut down of DiscoveryClient
#logback.classic pattern: %d %-5level [%thread] %logger{0}: %msg%n
#logback.classic pattern: %d %-5level [%thread] %logger{0}: %msg%n
2024-09-10 13:40:54,709 INFO  [main] CategoryServiceApplication: Starting CategoryServiceApplication using Java 17.0.11 with PID 36076 (E:\Personal\Codes\SpringBoot\Micro Service\ecom-service\category-service\target\classes started by iis in E:\Personal\Codes\SpringBoot\Micro Service\ecom-service\service-registry)
2024-09-10 13:40:54,711 INFO  [main] CategoryServiceApplication: No active profile set, falling back to 1 default profile: "default"
2024-09-10 13:40:54,750 INFO  [main] ConfigServerConfigDataLoader: Fetching config from server at : http://localhost:8088
2024-09-10 13:40:54,750 WARN  [main] ConfigServerConfigDataLoader: Could not locate PropertySource ([ConfigServerConfigDataResource@13047d7d uris = array<String>['http://localhost:8088'], optional = true, profiles = 'default']): None of labels [] found
2024-09-10 13:40:54,750 INFO  [main] ConfigServerConfigDataLoader: Fetching config from server at : http://localhost:8088
2024-09-10 13:40:54,750 WARN  [main] ConfigServerConfigDataLoader: Could not locate PropertySource ([ConfigServerConfigDataResource@173373b4 uris = array<String>['http://localhost:8088'], optional = true, profiles = 'default']): None of labels [] found
2024-09-10 13:40:54,750 INFO  [main] ConfigServerConfigDataLoader: Fetching config from server at : http://localhost:8088
2024-09-10 13:40:54,750 WARN  [main] ConfigServerConfigDataLoader: Could not locate PropertySource ([ConfigServerConfigDataResource@40d10481 uris = array<String>['http://localhost:8088'], optional = true, profiles = 'default']): None of labels [] found
2024-09-10 13:40:55,503 INFO  [main] RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-09-10 13:40:55,504 INFO  [main] RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-09-10 13:40:55,534 INFO  [main] RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.muhib.category_service.repository.CategoryRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2024-09-10 13:40:55,536 INFO  [main] RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.muhib.category_service.repository.SecurityRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2024-09-10 13:40:55,537 INFO  [main] RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 28 ms. Found 0 JDBC repository interfaces.
2024-09-10 13:40:55,547 INFO  [main] RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-09-10 13:40:55,548 INFO  [main] RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-09-10 13:40:55,667 INFO  [main] RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 115 ms. Found 2 JPA repository interfaces.
2024-09-10 13:40:55,937 INFO  [main] GenericScope: BeanFactory id=4ba7c7bf-e462-3d56-aaa2-a2dcf5445294
2024-09-10 13:40:56,086 WARN  [main] PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2024-09-10 13:40:56,089 WARN  [main] PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-09-10 13:40:56,342 INFO  [main] TomcatWebServer: Tomcat initialized with port 8080 (http)
2024-09-10 13:40:56,362 INFO  [main] Http11NioProtocol: Initializing ProtocolHandler ["http-nio-8080"]
2024-09-10 13:40:56,367 INFO  [main] StandardService: Starting service [Tomcat]
2024-09-10 13:40:56,368 INFO  [main] StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-09-10 13:40:56,492 INFO  [main] [/]: Initializing Spring embedded WebApplicationContext
2024-09-10 13:40:56,492 INFO  [main] ServletWebServerApplicationContext: Root WebApplicationContext: initialization completed in 1740 ms
2024-09-10 13:40:56,693 INFO  [main] LogHelper: HHH000204: Processing PersistenceUnitInfo [name: default]
2024-09-10 13:40:56,764 INFO  [main] Version: HHH000412: Hibernate ORM core version 6.5.2.Final
2024-09-10 13:40:56,806 INFO  [main] RegionFactoryInitiator: HHH000026: Second-level cache disabled
2024-09-10 13:40:57,156 INFO  [main] SpringPersistenceUnitInfo: No LoadTimeWeaver setup: ignoring JPA class transformer
2024-09-10 13:40:57,204 INFO  [main] HikariDataSource: HikariPool-1 - Starting...
2024-09-10 13:40:57,672 INFO  [main] HikariPool: HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@4dffa400
2024-09-10 13:40:57,675 INFO  [main] HikariDataSource: HikariPool-1 - Start completed.
2024-09-10 13:40:57,890 WARN  [main] Dialect: HHH000511: The 12.2.0 version for [org.hibernate.dialect.OracleDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 19.0.0. Check the community dialects project for available legacy versions.
2024-09-10 13:40:59,548 INFO  [main] JtaPlatformInitiator: HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-09-10 13:41:26,393 INFO  [main] LocalContainerEntityManagerFactoryBean: Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-09-10 13:41:26,719 WARN  [main] JpaBaseConfiguration$JpaWebConfiguration: spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-09-10 13:41:26,772 WARN  [main] UserDetailsServiceAutoConfiguration: 

Using generated security password: 9baabe44-8453-4133-bd2a-6748d4855300

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2024-09-10 13:41:26,778 INFO  [main] InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer: Global AuthenticationManager configured with UserDetailsService bean with name inMemoryUserDetailsManager
2024-09-10 13:41:27,637 INFO  [main] DiscoveryClientOptionalArgsConfiguration: Eureka HTTP Client uses RestTemplate.
2024-09-10 13:41:27,691 WARN  [main] LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger: Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-09-10 13:41:27,776 INFO  [main] InstanceInfoFactory: Setting initial instance status as: STARTING
2024-09-10 13:41:27,830 INFO  [main] DiscoveryClient: Initializing Eureka in region us-east-1
2024-09-10 13:41:27,839 INFO  [main] ConfigClusterResolver: Resolving eureka endpoints via configuration
2024-09-10 13:41:27,848 INFO  [main] DiscoveryClient: Disable delta property : false
2024-09-10 13:41:27,848 INFO  [main] DiscoveryClient: Single vip registry refresh property : null
2024-09-10 13:41:27,848 INFO  [main] DiscoveryClient: Force full registry fetch : false
2024-09-10 13:41:27,848 INFO  [main] DiscoveryClient: Application is null : false
2024-09-10 13:41:27,848 INFO  [main] DiscoveryClient: Registered Applications size is zero : true
2024-09-10 13:41:27,848 INFO  [main] DiscoveryClient: Application version is -1: true
2024-09-10 13:41:27,848 INFO  [main] DiscoveryClient: Getting all instance registry info from the eureka server
2024-09-10 13:41:28,295 INFO  [main] DiscoveryClient: The response status is 200
2024-09-10 13:41:28,298 INFO  [main] DiscoveryClient: Starting heartbeat executor: renew interval is: 30
2024-09-10 13:41:28,301 INFO  [main] InstanceInfoReplicator: InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-09-10 13:41:28,302 INFO  [main] DiscoveryClient: Discovery Client initialized at timestamp 1725954088302 with initial instances count: 3
2024-09-10 13:41:28,307 INFO  [main] EurekaServiceRegistry: Registering application CATEGORY-SERVICE with eureka with status UP
2024-09-10 13:41:28,307 INFO  [main] DiscoveryClient: Saw local status change event StatusChangeEvent [timestamp=1725954088307, current=UP, previous=STARTING]
2024-09-10 13:41:28,309 INFO  [main] Http11NioProtocol: Starting ProtocolHandler ["http-nio-8080"]
2024-09-10 13:41:28,309 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service: registering service...
2024-09-10 13:41:28,352 INFO  [main] TomcatWebServer: Tomcat started on port 8080 (http) with context path '/'
2024-09-10 13:41:28,353 INFO  [main] EurekaAutoServiceRegistration: Updating port to 8080
2024-09-10 13:41:28,385 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service - registration status: 204
2024-09-10 13:41:28,604 INFO  [main] CategoryServiceApplication: Started CategoryServiceApplication in 35.264 seconds (process running for 36.623)
2024-09-10 13:41:37,026 INFO  [SpringApplicationShutdownHook] EurekaServiceRegistry: Unregistering application CATEGORY-SERVICE with eureka with status DOWN
2024-09-10 13:41:37,027 INFO  [SpringApplicationShutdownHook] DiscoveryClient: Saw local status change event StatusChangeEvent [timestamp=1725954097027, current=DOWN, previous=UP]
2024-09-10 13:41:37,027 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service: registering service...
2024-09-10 13:41:37,043 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service - registration status: 204
2024-09-10 13:41:37,310 INFO  [SpringApplicationShutdownHook] LocalContainerEntityManagerFactoryBean: Closing JPA EntityManagerFactory for persistence unit 'default'
2024-09-10 13:41:37,314 INFO  [SpringApplicationShutdownHook] HikariDataSource: HikariPool-1 - Shutdown initiated...
2024-09-10 13:41:37,325 INFO  [SpringApplicationShutdownHook] HikariDataSource: HikariPool-1 - Shutdown completed.
2024-09-10 13:41:37,326 INFO  [SpringApplicationShutdownHook] DiscoveryClient: Shutting down DiscoveryClient ...
2024-09-10 13:41:40,329 INFO  [SpringApplicationShutdownHook] DiscoveryClient: Unregistering ...
2024-09-10 13:41:40,335 INFO  [SpringApplicationShutdownHook] DiscoveryClient: DiscoveryClient_CATEGORY-SERVICE/230982-Muhibbin.nagad.com.bd:category-service - deregister  status: 200
2024-09-10 13:41:40,335 INFO  [SpringApplicationShutdownHook] DiscoveryClient: Completed shut down of DiscoveryClient
#logback.classic pattern: %d %-5level [%thread] %logger{0}: %msg%n
2024-09-10 13:41:43,693 ERROR [main] LoggingFailureAnalysisReporter: 

***************************
APPLICATION FAILED TO START
***************************

Description:

No spring.config.import property has been defined

Action:

Add a spring.config.import=configserver: property to your configuration.
	If configuration is not required add spring.config.import=optional:configserver: instead.
	To disable this check, set spring.cloud.config.enabled=false or 
	spring.cloud.config.import-check.enabled=false.

#logback.classic pattern: %d %-5level [%thread] %logger{0}: %msg%n
#logback.classic pattern: %d %-5level [%thread] %logger{0}: %msg%n
2024-09-10 13:44:03,798 INFO  [main] CategoryServiceApplication: Starting CategoryServiceApplication using Java 17.0.11 with PID 47732 (E:\Personal\Codes\SpringBoot\Micro Service\ecom-service\category-service\target\classes started by iis in E:\Personal\Codes\SpringBoot\Micro Service\ecom-service\service-registry)
2024-09-10 13:44:03,799 DEBUG [main] CategoryServiceApplication: Running with Spring Boot v3.3.3, Spring v6.1.12
2024-09-10 13:44:03,800 INFO  [main] CategoryServiceApplication: No active profile set, falling back to 1 default profile: "default"
2024-09-10 13:44:04,576 INFO  [main] RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-09-10 13:44:04,577 INFO  [main] RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-09-10 13:44:04,606 INFO  [main] RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.muhib.category_service.repository.CategoryRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2024-09-10 13:44:04,608 INFO  [main] RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.muhib.category_service.repository.SecurityRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2024-09-10 13:44:04,608 INFO  [main] RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 27 ms. Found 0 JDBC repository interfaces.
2024-09-10 13:44:04,616 INFO  [main] RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-09-10 13:44:04,617 INFO  [main] RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-09-10 13:44:04,733 INFO  [main] RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 111 ms. Found 2 JPA repository interfaces.
2024-09-10 13:44:04,987 INFO  [main] GenericScope: BeanFactory id=78c80c46-9e28-3d37-b293-37467fe87bbf
2024-09-10 13:44:05,100 WARN  [main] PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2024-09-10 13:44:05,102 WARN  [main] PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-09-10 13:44:05,297 INFO  [main] TomcatWebServer: Tomcat initialized with port 8082 (http)
2024-09-10 13:44:05,307 INFO  [main] Http11NioProtocol: Initializing ProtocolHandler ["http-nio-8082"]
2024-09-10 13:44:05,310 INFO  [main] StandardService: Starting service [Tomcat]
2024-09-10 13:44:05,310 INFO  [main] StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-09-10 13:44:05,388 INFO  [main] [/]: Initializing Spring embedded WebApplicationContext
